0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.00024414062,146.51294,148.28137,148.30115,148.87952,149.92822,152.33398,155.37988,158.46362,158.85742,159.03186,160.84363,161.95251,164.77783,164.91235,165.06763,166.64868,167.82568,168.74622,168.77148,170.24023,171.27783,171.43616,172.29504,172.40234,172.97583,172.9961,173.28235,174.27734,174.6372,175.24854,175.36914,175.76941,176.51636,176.63416,177.48352,177.90552,178.08752,178.44507,178.66174,179.07654,179.52087,179.65552,181.06567,181.77979,182.55835,182.56006,182.74109,182.7417,183.38525,183.6195,183.7854,184.04517,184.54053,186.61475,186.83203,186.93066,186.93274,187.04272,187.07886,187.85632,189.1123,190.58679,191.17505,191.59534,191.76831,191.94885,192.3175,193.00195,193.42798,193.71631,193.92163,194.67114,195.04321,195.78467,195.94067,196.38965,196.99329,197.64673,198.20679,198.49414,199.87976,199.93799,200.50598,202.34753,202.64893,202.66724,203.00769,204.49487,205.70264,205.96667,206.07104,206.50317,206.96143,207.15955,207.34277,207.44861,207.6936,207.91467,208.22412,208.57043,208.76855,208.77563,209.86646,210.03345,210.2898,210.35425,210.46631,210.66809,210.69702,212.05359,212.57129,213.60535,213.63452,213.71716,214.39209,215.2124,215.72864,215.91162,215.99817,216.71545,216.80164,217.58533,217.91565,218.04944,218.08008,218.09814,218.83691,219.13586,219.43762,219.66968,220.22388,220.23901,220.7539,221.2185,221.73071,221.79504,222.61877,223.01953,223.5907,223.89685,223.92334,224.47327,224.81348,224.90369,224.99976,225.07678,226.23853,226.41382,226.8335,229.54846,231.13354,231.18408,231.78833,232.34302,232.5857,233.49963,233.94946,234.0957,235.67603,237.29285,239.43457,239.93066,240.00317,240.15198,240.71985,240.77661,242.3346,244.18066,246.8341,248.82776,250.08472,253.4248,255.14209,256.5492,262.31726,262.61414,265.30554
0.0,112.3689,130.60754,138.36157,141.02966,142.32092,142.46033,144.23376,144.73682,145.6383,151.76855,154.41602,155.39258,157.29749,158.46362,158.49146,159.66772,159.70618,161.18408,161.5531,162.0503,162.719,162.86572,163.78394,165.22083,165.31396,165.91663,166.24377,167.97253,168.24377,168.29297,168.30322,169.10425,169.49805,169.50464,169.5138,169.88892,170.84583,171.38525,172.64856,172.87402,173.23022,175.24219,176.34656,176.7229,176.80652,176.83301,177.41797,178.44568,179.01184,180.18127,180.30066,181.10217,181.10657,184.68127,185.11414,186.35913,187.11841,187.88208,188.30347,188.31677,189.49731,189.57605,189.73926,189.90906,189.99377,190.03357,190.40125,190.82593,190.82898,191.68713,193.30225,193.53577,193.5658,193.7666,194.01099,194.2262,194.2478,194.42212,194.6294,194.63538,195.1206,195.16821,196.66357,197.35449,197.48169,198.3064,198.63855,199.35498,199.93652,200.5885,200.89966,201.2395,201.45093,201.80176,202.53076,202.79932,203.23999,203.27881,203.30493,204.09448,204.16443,204.52173,205.1687,205.37366,205.5846,205.87146,206.29053,207.05383,207.17041,207.1864,207.98389,208.849,210.72693,211.87793,211.88794,213.29358,213.63379,214.25562,215.75488,216.71228,217.33557,217.78137,217.97644,218.37622,218.96533,219.59094,219.90283,219.91663,220.41052,220.96057,222.12317,223.81604,223.83215,224.77808,224.79517,225.27039,225.69897,226.14966,226.71875,228.18823,228.42749,229.13342,229.52148,229.64087,229.92651,230.90356,231.57166,235.64685,235.68408,236.67041,237.22327,237.63342,243.48547,243.48608,243.84436,244.66284,245.18152,245.47107,245.91809,248.13159,248.84375,249.07288,249.57727,249.75305,249.92859,250.7605,252.0437,254.72534,256.8877,257.00073,258.9917,268.6366,269.9508,279.13464,279.41528,279.81543,285.60803
0.0,102.696655,117.43237,124.85742,129.8263,130.76074,130.88599,131.88647,135.23743,135.927,136.37329,137.4436,137.46033,137.69849,138.09229,140.19067,141.14954,141.21118,141.45715,142.46033,143.4331,144.4425,144.75562,147.02759,147.98633,148.00256,148.81238,148.87952,149.02612,150.21411,151.25854,151.65894,151.67505,151.82935,152.6333,153.12207,153.53442,153.57715,155.13098,155.29126,156.93274,156.99268,157.05542,157.54175,164.21191,164.88318,164.96216,166.00854,167.58801,168.95166,170.07654,171.38892,171.73218,172.10779,172.9403,172.95068,173.81812,173.89807,175.18176,175.48926,175.54492,175.66907,176.43054,177.01135,177.45483,177.89148,177.90149,178.4303,178.51538,180.53345,180.9823,181.64014,183.10742,183.18005,183.5271,183.61267,184.99792,185.21936,185.8844,186.66113,187.49048,188.30151,188.4939,190.4364,191.11084,191.41675,191.64478,192.33789,193.18103,193.19287,193.24194,193.26807,193.61047,193.73926,193.82959,194.01257,194.3534,194.68884,196.59521,196.60376,198.04663,198.23438,198.30542,198.36707,198.46875,199.13367,199.92676,200.05469,200.37402,201.10669,201.50525,201.53833,202.40991,202.45886,203.9707,204.057,207.42505,208.64563,209.07153,209.15039,209.6499,210.22351,210.72827,211.1388,212.57703,212.65674,213.42944,214.20496,214.62988,216.41699,216.65674,217.77332,217.99048,218.7904,219.20374,220.90381,221.43872,221.82031,222.48132,223.4148,224.07349,224.25037,224.59717,224.99707,225.11768,227.88635,228.94531,229.13403,231.90356,232.75586,233.21936,234.60034,234.62,236.29565,236.91296,238.11768,238.59155,239.58923,239.84973,241.12512,242.32812,243.43262,244.73145,247.2428,247.84741,251.48254,252.59888,258.2339,260.89734,261.2622,270.6322,276.86633,277.45642,278.1454,282.7213,284.39673,286.79956,294.21643
0.0,138.27173,138.85413,146.42383,148.14136,152.74695,153.4331,153.57715,156.52588,157.36157,162.76233,164.18896,165.85107,167.06311,167.14746,167.61511,168.16626,169.90295,171.98608,172.15894,172.33264,174.48474,174.65637,174.65747,175.14417,176.3523,176.77942,177.17627,177.432,177.66125,178.00635,178.09644,178.70874,178.9862,179.28369,179.52087,180.02429,180.44434,180.47205,180.5575,180.62952,180.64673,181.20032,181.25867,181.58716,182.05933,182.70544,184.70361,184.76794,184.94946,185.33496,185.95386,186.15173,186.2583,186.74036,186.91272,187.8778,187.99622,188.1576,189.56543,189.91113,190.0398,190.11853,191.18054,191.22913,191.91919,191.98047,192.35425,192.7024,193.17212,194.42212,194.48083,194.80493,194.88586,195.3357,196.0564,196.80981,197.08386,197.10449,197.87195,197.94006,198.03491,198.32251,198.58057,199.17004,199.70007,199.74817,200.97864,201.1239,201.6554,201.69849,201.97278,202.01978,202.64319,204.07788,204.48767,204.49194,205.11328,205.36182,205.89514,205.92676,206.37097,207.01099,207.61816,207.97693,208.11633,208.41394,208.45459,208.70007,208.77759,209.14551,209.34009,210.39404,210.83972,211.66064,211.76111,212.37195,212.59375,212.66296,212.74255,213.0824,213.19043,213.53271,213.67505,214.46191,214.91309,215.90576,215.96094,216.0813,216.80786,217.02002,217.73145,217.74011,218.9596,218.9972,220.7041,220.84082,221.2085,221.47461,223.55908,224.7312,225.1864,225.25671,227.34253,228.2146,228.4674,229.60986,230.23694,230.73828,230.94434,232.83594,234.67517,234.97131,237.2893,237.70337,239.02759,239.83667,240.69897,241.69531,243.19763,244.26416,245.4563,249.15076,249.77551,251.90015,252.0813,253.52039,255.55396,256.8506,257.78784,261.2389,263.5951,266.16992,268.9308,270.00073,272.56604,283.6786,293.7566
0.0,126.87866,126.93848,127.26013,127.35571,129.67065,132.9104,139.22144,139.36365,141.74707,143.68872,144.4425,144.5409,144.54492,148.40442,148.94116,150.33618,151.32483,151.6919,151.74341,152.00024,153.26257,153.578,154.41943,155.00269,156.83276,157.29749,157.35901,157.46204,157.66138,158.0625,158.3363,158.49646,158.56885,158.71887,159.7998,159.84473,160.18652,160.73401,160.91528,161.29102,162.09558,163.2279,163.28198,163.90515,164.36743,164.83362,165.00989,165.1106,165.19165,165.3125,165.63306,165.92542,166.01636,166.57568,168.62732,168.73364,168.75732,169.52185,170.11853,170.48755,171.33813,172.0929,172.29504,172.53638,173.46155,173.99512,173.99695,174.0647,174.56238,175.3324,175.36865,176.42737,177.96057,179.30664,179.65332,179.90576,180.047,180.4049,180.5575,180.74341,180.7539,180.8075,180.90918,181.37073,181.97437,181.97583,182.12915,182.6206,182.82666,183.46301,183.87622,184.67847,184.79639,184.81738,184.87817,185.04297,185.0603,185.5957,185.61743,185.92188,186.05945,186.71399,187.87524,188.42212,188.64697,188.8097,188.82056,188.82483,188.83789,189.2002,189.63208,190.65173,191.09644,191.77393,191.7959,191.81128,191.99438,192.14258,192.50842,192.67004,192.68738,192.91052,193.89465,193.98462,194.31274,194.45752,194.95898,195.22412,195.30713,195.52356,195.62756,196.10071,196.20728,196.33972,196.40161,196.40588,196.54553,196.76917,197.29858,197.84448,198.18774,199.00769,199.47351,201.36621,201.56396,203.39392,203.57263,203.81152,203.88037,203.96643,204.0769,204.74268,206.49939,206.89026,207.04492,208.56226,209.03064,211.57703,213.32056,214.5144,215.06946,215.35254,216.38489,216.9696,217.47314,220.29785,223.3335,225.01685,225.28662,227.5127,233.72266,237.1565,241.10852,244.38745,247.37097,248.10828,256.2445
0.0,134.51855,134.72168,144.63232,147.24915,147.49927,148.00256,148.08472,151.95667,152.88074,154.25049,156.87292,157.15845,158.41187,158.71887,159.70618,159.89844,160.75793,161.57776,161.74829,162.70679,163.40332,164.30762,166.47644,166.50806,167.0354,168.24536,168.6167,168.64209,169.34045,170.1958,170.96924,171.60034,172.40234,172.47144,172.74646,173.02295,175.00317,175.47546,175.51233,176.20581,176.22351,176.87488,176.953,178.30371,179.40198,179.6294,180.02429,180.67639,180.70374,181.06104,181.13843,181.75952,182.67114,183.2472,185.18933,185.20227,185.69617,186.5282,187.36987,187.44775,187.46558,187.84204,188.3695,188.97778,189.09033,189.4065,189.41345,189.84839,190.36768,190.93237,190.974,191.0835,191.49341,191.91174,192.1665,192.24011,192.43445,192.62146,192.7323,193.2002,193.30383,193.77136,193.83716,194.9198,195.04248,195.25171,196.15991,196.35474,196.93652,196.94678,197.00769,197.05798,197.2472,197.63171,199.4209,200.15771,200.20264,200.44263,200.46082,200.62,200.92249,201.94629,202.15332,202.3794,203.39001,203.68066,205.16626,205.53076,205.66943,206.90283,207.34143,208.62573,209.28662,209.43884,209.49548,210.56201,211.21533,211.33728,211.65991,212.1582,213.16821,213.40356,214.08105,214.11536,214.3241,215.6145,216.72314,216.95654,217.04297,217.21301,217.9989,218.03906,218.58508,218.6991,219.93018,220.1997,220.20813,221.02527,221.6366,221.96753,222.95398,223.77258,223.93481,224.3274,224.40039,224.85889,228.43787,229.26038,229.54688,229.88013,230.44067,231.73254,232.05542,232.36047,234.08691,234.25269,235.00513,235.06311,236.42578,237.43628,238.594,239.70715,241.15894,242.22852,242.5852,243.78564,244.11328,244.87878,251.51282,254.13379,254.35327,257.05054,260.91675,265.2909,268.98364,277.64612,280.85828
0.0,107.98169,127.26013,134.72168,137.19751,137.55872,137.8794,138.35498,143.4331,145.3634,145.71313,147.23792,147.81555,149.74121,152.26062,153.87036,155.00232,156.05396,157.30249,158.03223,158.55359,159.83362,159.91077,160.17542,160.44409,160.52673,160.8103,161.44019,161.64795,161.74048,162.71631,163.49365,163.75696,163.78394,163.79907,163.8418,164.59485,165.13184,165.97766,166.125,166.76807,167.6565,168.0918,168.7417,168.77124,169.68909,170.03589,170.24414,170.92407,171.50232,171.57849,172.1123,172.95154,173.50317,173.71484,174.6372,175.3656,176.10132,178.4259,178.4823,178.92334,179.45679,179.51038,180.01477,180.09485,180.38843,180.6394,180.93127,181.74854,182.95886,183.5105,184.58105,184.6062,184.70361,185.19751,186.65662,186.67139,188.00781,188.17664,188.49329,190.31738,190.36047,191.62927,191.75537,191.80884,192.08191,192.08618,192.29395,192.40881,192.65442,192.92688,193.02441,193.13196,193.82336,193.84485,194.13953,194.53955,194.61084,196.23401,197.0271,198.50696,198.604,199.10852,199.12427,199.18701,199.43103,199.49402,200.07422,200.09705,200.53882,200.78699,200.91797,201.44836,201.98596,202.09338,202.42456,202.92163,203.14844,203.18005,203.31201,203.39014,203.46802,203.83179,205.73474,207.32141,207.37329,207.51172,207.54578,207.64307,207.64539,207.78967,207.98425,209.3833,209.70569,210.4956,211.10559,211.3606,213.71814,214.19238,214.59192,214.7002,214.74072,217.46057,218.15857,218.573,218.77417,219.30273,219.91162,220.52246,221.724,222.53552,223.30249,223.72168,224.08057,224.6582,224.87305,225.63525,226.33337,226.57153,227.05505,227.87524,228.33081,229.44861,230.22534,230.71094,233.00024,233.5415,234.06714,236.07922,236.39526,240.00647,241.82507,247.99634,249.47925,255.1333,260.52344,260.6455,265.9696
0.0,162.2284,169.43689,171.03638,175.14417,175.3988,177.04456,178.22058,179.40198,181.50073,182.30603,182.86328,183.55481,183.7854,184.31128,185.13562,185.83374,186.76624,187.10583,188.02002,188.92896,190.82593,191.64478,191.86963,191.97534,192.41248,193.27954,193.5553,193.83228,195.82007,196.64966,196.69617,196.80884,197.0271,198.31274,198.53394,199.63867,200.47705,200.49304,200.88062,201.42126,201.69128,201.78833,202.49097,202.56604,202.75049,203.1001,203.38892,203.81152,205.90027,206.51904,206.90747,206.94409,207.2384,207.35498,207.97351,207.9845,207.99731,209.00012,209.49939,209.90869,210.5918,210.64319,210.7356,210.96985,210.9845,211.74194,212.25562,212.38306,212.38489,213.16809,213.46924,214.29517,215.03125,215.40356,215.45117,215.6029,215.70886,216.1521,216.54456,216.63293,216.79419,216.8805,217.3678,217.81201,218.21118,218.23425,218.28369,218.37366,219.17139,219.24548,219.84595,219.96716,220.23254,220.39258,220.6294,220.83813,221.5791,221.71094,222.10742,222.2378,222.50867,222.89746,223.30103,223.5133,223.61475,224.44385,224.60132,224.68188,226.78662,226.81104,227.09741,227.23889,227.6836,227.776,227.81665,228.59827,229.16577,229.32324,229.6372,229.65967,229.8385,229.88843,230.71033,231.09827,231.15454,231.87683,232.35645,233.03857,233.63574,233.97534,234.1825,234.36255,235.09277,235.47339,236.47363,236.50513,237.177,237.26672,237.495,238.28784,239.9386,242.55713,242.94653,243.80249,243.98425,244.49463,244.99426,246.94263,247.26025,248.51794,248.6665,249.44202,250.16736,250.25562,250.62415,251.99072,252.0885,252.13281,253.02539,253.76831,254.72192,255.87695,259.75354,260.4641,262.0642,263.1327,264.25208,265.32056,268.15698,269.4099,272.5144,285.8142,286.71875,287.453,294.21387,295.38293,301.60876
0.0,112.3689,129.75928,136.37329,142.63599,143.36108,145.35107,146.47363,151.71082,152.15454,152.26062,152.39893,152.53784,155.65076,157.46204,159.18518,159.92163,160.71582,161.51416,161.54309,162.13696,163.34766,163.60645,163.71594,165.48682,166.34802,166.47644,166.64868,167.87427,169.14368,169.35974,169.38867,170.30225,171.44507,171.5116,171.87305,173.3916,173.97498,174.30457,174.92883,176.53381,176.85083,177.5481,180.5094,181.90637,183.35547,184.83105,186.12354,186.31372,187.00452,187.69312,187.75061,188.08899,188.25562,189.52393,189.56177,189.59814,190.4862,193.07605,193.18787,193.70447,194.07312,194.87122,195.36194,195.70581,195.73767,195.79834,196.55896,197.10449,197.39014,197.7052,197.79321,198.4082,198.58862,198.79932,199.021,199.3451,199.59985,199.86938,200.3501,200.47339,200.77148,201.37683,202.27771,202.45825,202.64954,203.099,203.7815,203.83984,204.50073,204.72314,204.74316,205.28906,205.64575,207.25635,207.51672,208.65125,209.34912,209.42358,209.81226,210.95972,211.34058,211.43518,212.07153,212.10718,212.43274,213.01294,213.07935,214.08252,214.71277,215.62976,216.05322,216.79419,218.14038,218.3623,219.94873,220.30835,221.0199,221.5188,221.62842,221.62915,222.93567,222.98792,223.58936,224.51562,224.61597,224.81482,224.93481,226.23181,226.41833,227.17627,228.39783,228.52393,229.24805,229.35156,229.84912,230.02551,230.66272,230.7063,231.55652,232.85742,234.18628,234.37244,235.22351,235.74243,236.30469,236.46484,236.68518,237.25452,237.73645,238.10205,241.93567,242.02698,242.54297,242.82056,243.13342,243.25366,244.25916,244.68823,244.76086,247.48657,247.90173,252.35864,255.5282,255.83386,256.6173,259.1372,260.0077,260.30188,264.74976,265.01025,265.37366,270.98682,273.66675,274.40295,277.4939,279.06677,282.8827
0.0,111.848755,125.37012,134.04663,134.24341,140.59863,142.48328,144.53992,144.63232,146.24768,146.82617,146.93604,147.81555,148.16699,148.40442,150.82935,152.56018,153.36475,153.89453,154.4436,155.13159,155.86194,156.20837,156.57544,156.99268,157.24072,157.65698,157.81592,158.45862,158.98181,159.48999,160.2041,160.91296,160.97803,161.18616,161.47314,162.66089,163.34766,163.80994,164.23145,164.52148,164.76196,165.06763,165.38147,165.85107,165.8722,165.9336,166.72473,166.89124,167.89404,169.14905,169.50464,169.86377,169.98438,170.07129,170.30933,172.02332,172.1023,172.86584,173.25146,173.9237,174.12524,174.34888,174.36804,174.86694,175.3988,175.82214,176.5133,176.88501,176.93591,177.25818,177.55847,178.29785,178.36743,178.40686,178.50891,178.66809,178.90784,179.44629,179.81189,179.83069,180.4613,180.72058,181.24207,181.28955,181.3451,182.24866,182.6648,182.79138,183.61646,183.74048,183.79419,183.86499,183.94458,184.37231,186.32275,186.56519,188.01343,188.34192,188.73267,188.80896,189.13525,189.44873,189.77417,189.8042,190.16455,190.28357,190.83142,190.96362,191.00769,191.91382,192.24109,192.33435,192.42456,192.44128,192.83618,192.95349,193.70703,194.27844,194.83081,195.13452,195.42651,195.52429,196.28516,196.84875,197.63843,198.18164,198.27039,198.77429,198.95642,199.14209,199.8086,199.86499,200.43823,201.89465,202.36182,203.49573,204.58472,205.78784,206.04211,206.35352,206.51965,206.79944,206.94836,207.9032,208.18884,210.50146,213.19995,214.52649,214.9336,215.18164,215.30017,215.47925,215.86365,215.99756,216.35095,216.91492,219.23083,219.94519,220.24072,220.31494,220.79858,221.83984,223.9049,224.79114,227.11755,227.1665,228.78821,231.56738,233.17932,236.24231,236.79504,242.32837,248.05835,248.07104,250.42407,255.19543,256.8462
0.00024414062,98.39282,112.83862,118.312256,132.25171,137.38403,140.55786,148.02344,149.28296,151.64258,152.37573,152.99097,153.40869,154.65356,155.1355,158.40356,159.84473,159.94324,161.04749,161.75525,161.76208,163.80994,164.75793,165.229,165.29553,166.25037,166.4773,166.55896,167.703,168.14246,168.20801,168.84448,168.86743,171.00952,171.5415,172.88257,173.48901,173.68176,173.89124,174.47607,176.04419,176.46826,177.17627,178.50049,178.65527,179.17285,179.54565,179.79407,180.21155,180.61182,181.10913,181.64014,181.76929,181.98047,182.0393,182.08105,182.12256,183.09326,183.60925,183.75244,183.75659,184.12634,184.64954,185.19751,185.37915,185.4331,186.12402,187.0476,187.54285,187.9679,188.02869,188.0564,189.1333,189.49731,189.93298,190.45935,190.64355,191.28735,191.6167,191.65967,191.8689,192.23059,192.68616,193.14917,194.98804,195.87341,196.25269,196.56055,196.93652,197.15833,197.54932,198.63904,198.94568,199.02808,199.07166,199.09888,199.26599,199.30115,200.20752,201.45972,201.9491,202.2395,202.32007,202.65527,202.73474,203.51282,203.66553,204.2843,204.80957,205.11755,206.11047,206.43005,206.90747,207.15405,208.22412,208.26001,208.67212,210.25781,210.59424,210.82837,210.8728,210.9729,210.97485,210.97498,211.83923,211.97766,212.65222,213.01294,214.33154,215.43811,215.46436,217.0011,217.04932,218.24463,219.19263,219.70459,220.1576,220.92065,221.2467,222.078,222.10425,222.46863,222.70776,223.89551,224.5393,226.3003,227.45142,228.68213,229.28394,229.7091,230.28784,230.6311,230.90735,231.56836,232.10059,234.11743,234.22339,235.5747,235.81458,238.9502,240.77881,241.51807,242.40869,242.72156,244.07507,250.92554,252.18494,252.6759,252.76819,260.58252,262.4237,263.1294,264.3191,271.5238,273.70215,274.10693,278.15454,280.32983
